date,open,high,low,close,volume
2010-12-03,5.65,5.65,5.65,5.65,129
2010-12-06,5.65,5.65,5.65,5.65,0
2010-12-07,5.65,5.65,5.65,5.65,0
2010-12-08,5.65,5.65,5.65,5.65,0
2010-12-09,5.65,5.65,5.65,5.65,0
2010-12-10,5.65,5.65,5.65,5.65,0
2010-12-13,5.65,5.65,5.65,5.65,0
2010-12-14,5.65,5.65,5.65,5.65,0
2010-12-15,5.65,5.65,5.65,5.65,0
2010-12-16,5.65,5.65,5.65,5.65,562
2010-12-17,5.65,5.65,5.65,5.65,0
2010-12-20,5.65,5.65,5.65,5.65,0
2010-12-21,5.65,5.65,5.65,5.65,0
2010-12-22,5.65,5.65,5.65,5.65,0
2010-12-23,5.65,5.65,5.65,5.65,0
2010-12-27,5.65,5.65,5.65,5.65,0
2010-12-28,5.65,5.65,5.65,5.65,0
2010-12-29,5.65,5.65,5.65,5.65,0
2010-12-30,5.65,5.65,5.65,5.65,0
2010-12-31,5.45,5.45,5.45,5.45,100
2011-01-03,5.45,5.45,5.45,5.45,0
2011-01-04,5.45,5.45,5.45,5.45,0
2011-01-05,5.45,5.45,5.45,5.45,0
2011-01-06,5.45,5.45,5.45,5.45,0
2011-01-07,5.1,5.1,5.0,5.0,10000
2011-01-10,5.0,5.0,5.0,5.0,0
2011-01-11,5.0,5.0,5.0,5.0,0
2011-01-12,5.0,5.0,5.0,5.0,0
2011-01-13,5.0,5.0,5.0,5.0,0
2011-01-14,5.0,5.0,5.0,5.0,0
2011-01-18,5.0,5.0,5.0,5.0,0
2011-01-19,5.0,5.0,5.0,5.0,0
2011-01-20,5.0,5.0,5.0,5.0,0
2011-01-21,5.0,5.0,5.0,5.0,0
2011-01-24,5.0,5.0,5.0,5.0,0
2011-01-25,5.0,5.0,5.0,5.0,0
2011-01-26,5.0,5.0,5.0,5.0,0
2011-01-27,5.0,5.0,5.0,5.0,0
2011-01-28,5.0,5.0,5.0,5.0,0
2011-01-31,5.0,5.0,5.0,5.0,0
2011-02-01,5.0,5.0,5.0,5.0,0
2011-02-02,5.0,5.0,5.0,5.0,0
2011-02-03,5.0,5.0,5.0,5.0,0
2011-02-04,5.0,5.0,5.0,5.0,0
2011-02-07,5.0,5.0,5.0,5.0,0
2011-02-08,5.0,5.0,5.0,5.0,0
2011-02-09,5.0,5.0,5.0,5.0,0
2011-02-10,5.0,5.0,5.0,5.0,0
2011-02-11,5.0,5.0,5.0,5.0,0
2011-02-14,5.0,5.0,5.0,5.0,0
2011-02-15,5.0,5.0,5.0,5.0,0
2011-02-16,5.0,5.0,5.0,5.0,0
2011-02-17,5.0,5.0,5.0,5.0,0
2011-02-18,5.0,5.0,5.0,5.0,0
2011-02-22,5.0,5.0,5.0,5.0,0
2011-02-23,5.0,5.0,5.0,5.0,0
2011-02-24,5.0,5.0,5.0,5.0,0
2011-02-25,5.0,5.0,5.0,5.0,0
2011-02-28,5.0,5.0,5.0,5.0,0
2011-03-01,5.0,5.0,5.0,5.0,0
2011-03-02,5.0,5.0,5.0,5.0,0
2011-03-03,5.0,5.0,5.0,5.0,0
2011-03-04,5.0,5.0,5.0,5.0,0
2011-03-07,5.0,5.0,5.0,5.0,0
2011-03-08,5.0,5.0,5.0,5.0,0
2011-03-09,5.0,5.0,5.0,5.0,0
