day,caar_q1,caar_q5
1,0.000258850847889754,-0.00020964070068789394
2,0.0008059689555007584,-0.0005422254613461096
3,0.001170938704463574,0.0002284007028132667
4,0.0014253532276432533,0.0005896542294307914
5,0.0018776223062229858,0.0006868351702931775
6,0.0023864296616843104,0.000540219707345202
7,0.002786052900706263,0.00011211716659507179
8,0.002786559130619725,-0.0003445825333653805
9,0.002904454915911714,-0.0006033711515154416
10,0.0032755642338479353,-0.0006179090574736871
11,0.0035711679169019104,-0.000530699341124321
12,0.003274191244253211,-0.0007039417842071892
13,0.003255845931823299,-0.0015205442436090249
14,0.003265754727456376,-0.0014347887191953263
15,0.004169781014085849,-0.0011425150835179644
16,0.004775801148672595,-0.0009170762279800652
17,0.005816643598600882,4.01602792583504e-05
18,0.006301906273298044,0.0002603822019121834
19,0.005681873768640034,0.0005898963693702704
20,0.005580073786971388,0.0009725149794937614
21,0.005383042985918636,0.0008017338203639419
22,0.006083297462856422,0.0012616152393465818
23,0.006279149938143976,0.0009229524637775539
24,0.007128584800493916,0.001204723902399897
25,0.0073656675597896905,0.001524372398990827
26,0.007967587772766986,0.001420453621376939
27,0.00839153028372994,0.0009875484723031866
28,0.00885049847973797,0.0018488093923084389
29,0.00877724368616001,0.0012202254938376662
30,0.008790729644828995,0.0012936520221192222
31,0.009211607363717057,0.0025490569578229313
32,0.00935118019597598,0.0022799074593294233
33,0.009107787768518828,0.0015032356343829003
34,0.00909917211044234,0.0007209563081360061
35,0.009585234566581436,0.0013004002564054537
36,0.011491313122893967,0.0013154872772506063
37,0.011614524210868678,0.0009270578207409817
38,0.011195003603783867,0.0016214615760664027
39,0.011303512541373887,0.0012221554516763898
40,0.011458533532642165,0.0014202357215201745
41,0.011555671781453978,0.001061763228082428
42,0.011115769301125195,0.0011506174672313463
43,0.010661035645572914,0.0015071260355523442
44,0.010325622178661224,0.0018991877297536174
45,0.010463635458563058,0.002420072835085699
